index,Date,Adj Close
2936,2004-01-12,36.400001525878906
2937,2004-01-13,36.43000030517578
2938,2004-01-14,37.400001525878906
2939,2004-01-15,37.119998931884766
2940,2004-01-16,37.54999923706055
2941,2004-01-20,37.18000030517578
2942,2004-01-21,37.93000030517578
2943,2004-01-22,39.2599983215332
2944,2004-01-23,38.81999969482422
2945,2004-01-26,40.0
2946,2004-01-27,40.0099983215332
2947,2004-01-28,38.880001068115234
2948,2004-01-29,39.959999084472656
2949,2004-01-30,40.790000915527344
2950,2004-02-02,41.0
2951,2004-02-03,42.2599983215332
2952,2004-02-04,41.880001068115234
2953,2004-02-05,42.02999877929688
2954,2004-02-06,42.08000183105469
2955,2004-02-09,41.59999847412109
2956,2004-02-10,41.959999084472656
2957,2004-02-11,42.93999862670898
2958,2004-02-12,42.41999816894531
2959,2004-02-13,42.59999847412109
2960,2004-02-17,43.09999847412109
2961,2004-02-18,41.77999877929688
2962,2004-02-19,41.5
2963,2004-02-20,41.93999862670898
2964,2004-02-23,41.29999923706055
2965,2004-02-24,41.27000045776367
2966,2004-02-25,41.25
2967,2004-02-26,40.84999847412109
2968,2004-02-27,40.84999847412109
2969,2004-03-01,41.97999954223633
2970,2004-03-02,42.20000076293945
2971,2004-03-03,43.150001525878906
2972,2004-03-04,44.119998931884766
2973,2004-03-05,43.52999877929688
2974,2004-03-08,43.41999816894531
2975,2004-03-09,42.77999877929688
2976,2004-03-10,42.04999923706055
2977,2004-03-11,41.18000030517578
2978,2004-03-12,41.2400016784668
2979,2004-03-15,40.290000915527344
2980,2004-03-16,39.84999847412109
2981,2004-03-17,41.0099983215332
2982,2004-03-18,40.220001220703125
2983,2004-03-19,39.97999954223633
2984,2004-03-22,39.7599983215332
2985,2004-03-23,41.65999984741211
2986,2004-03-24,41.34999847412109
2987,2004-03-25,41.810001373291016
2988,2004-03-26,42.209999084472656
2989,2004-03-29,43.13999938964844
2990,2004-03-30,42.93999862670898
2991,2004-03-31,42.380001068115234
2992,2004-04-01,43.43999862670898
2993,2004-04-02,44.91999816894531
2994,2004-04-05,45.810001373291016
2995,2004-04-06,45.45000076293945
2996,2004-04-07,44.900001525878906
2997,2004-04-08,43.88999938964844
2998,2004-04-12,44.66999816894531
2999,2004-04-13,43.75
3000,2004-04-14,43.400001525878906
3001,2004-04-15,42.56999969482422
3002,2004-04-16,43.59999847412109
3003,2004-04-19,43.400001525878906
3004,2004-04-20,41.70000076293945
3005,2004-04-21,41.45000076293945
3006,2004-04-22,42.25
3007,2004-04-23,41.810001373291016
3008,2004-04-26,41.20000076293945
3009,2004-04-27,40.25
3010,2004-04-28,40.209999084472656
3011,2004-04-29,40.77999877929688
3012,2004-04-30,41.18999862670898
3013,2004-05-03,40.470001220703125
3014,2004-05-04,40.400001525878906
3015,2004-05-05,40.56999969482422
3016,2004-05-06,39.5
3017,2004-05-07,39.77000045776367
3018,2004-05-10,38.9900016784668
3019,2004-05-11,39.29999923706055
3020,2004-05-12,39.33000183105469
3021,2004-05-13,39.130001068115234
3022,2004-05-14,39.56999969482422
3023,2004-05-17,39.630001068115234
3024,2004-05-18,38.97999954223633
3025,2004-05-19,38.2400016784668
3026,2004-05-20,37.31999969482422
3027,2004-05-21,37.900001525878906
3028,2004-05-24,37.4900016784668
3029,2004-05-25,40.36000061035156
3030,2004-05-26,44.81999969482422
3031,2004-05-27,45.119998931884766
3032,2004-05-28,44.29999923706055
3033,2004-06-01,45.59999847412109
3034,2004-06-02,44.70000076293945
3035,2004-06-03,43.70000076293945
3036,2004-06-04,42.900001525878906
3037,2004-06-07,43.20000076293945
3038,2004-06-08,43.02000045776367
3039,2004-06-09,41.880001068115234
3040,2004-06-10,41.709999084472656
3041,2004-06-14,42.0
3042,2004-06-15,41.97999954223633
3043,2004-06-16,40.4900016784668
3044,2004-06-17,41.41999816894531
3045,2004-06-18,40.959999084472656
3046,2004-06-21,40.84999847412109
3047,2004-06-22,41.040000915527344
3048,2004-06-23,42.04999923706055
3049,2004-06-24,41.84999847412109
3050,2004-06-25,41.560001373291016
3051,2004-06-28,41.38999938964844
3052,2004-06-29,40.9900016784668
3053,2004-06-30,42.79999923706055
3054,2004-07-01,42.70000076293945
3055,2004-07-02,42.66999816894531
3056,2004-07-06,42.34000015258789
3057,2004-07-07,42.369998931884766
3058,2004-07-08,41.650001525878906
3059,2004-07-09,41.400001525878906
3060,2004-07-12,41.400001525878906
3061,2004-07-13,41.150001525878906
3062,2004-07-14,40.52000045776367
3063,2004-07-15,40.4900016784668
3064,2004-07-16,37.400001525878906
3065,2004-07-19,36.150001525878906
3066,2004-07-20,34.70000076293945
3067,2004-07-21,35.349998474121094
3068,2004-07-22,33.27000045776367
3069,2004-07-23,33.59000015258789
3070,2004-07-26,35.709999084472656
3071,2004-07-27,37.59999847412109
3072,2004-07-28,36.52999877929688
3073,2004-07-29,37.27000045776367
3074,2004-07-30,38.2599983215332
3075,2004-08-02,37.43999862670898
3076,2004-08-03,36.68000030517578
3077,2004-08-04,36.310001373291016
3078,2004-08-05,33.900001525878906
3079,2004-08-06,33.209999084472656
3080,2004-08-09,32.119998931884766
3081,2004-08-10,33.34000015258789
3082,2004-08-11,33.619998931884766
3083,2004-08-12,33.290000915527344
3084,2004-08-13,32.369998931884766
3085,2004-08-16,32.75
3086,2004-08-17,33.0099983215332
3087,2004-08-18,33.900001525878906
3088,2004-08-19,35.0
3089,2004-08-20,34.52000045776367
3090,2004-08-23,35.20000076293945
3091,2004-08-24,35.779998779296875
3092,2004-08-25,36.79999923706055
3093,2004-08-26,36.7599983215332
3094,2004-08-27,37.290000915527344
3095,2004-08-30,36.0
3096,2004-08-31,35.72999954223633
3097,2004-09-01,38.27999877929688
3098,2004-09-02,38.7599983215332
3099,2004-09-03,39.060001373291016
3100,2004-09-07,39.0
3101,2004-09-08,39.77999877929688
3102,2004-09-09,39.34999847412109
3103,2004-09-10,39.470001220703125
3104,2004-09-13,38.900001525878906
3105,2004-09-14,39.060001373291016
3106,2004-09-15,38.7400016784668
3107,2004-09-16,38.63999938964844
3108,2004-09-17,38.34000015258789
3109,2004-09-20,38.290000915527344
3110,2004-09-21,38.59999847412109
3111,2004-09-22,38.04999923706055
3112,2004-09-23,37.790000915527344
3113,2004-09-24,38.27999877929688
3114,2004-09-27,38.0
3115,2004-09-28,38.43999862670898
3116,2004-09-29,39.20000076293945
3117,2004-09-30,39.72999954223633
3118,2004-10-01,39.459999084472656
3119,2004-10-04,38.7599983215332
3120,2004-10-05,38.40999984741211
3121,2004-10-06,38.66999816894531
3122,2004-10-07,38.040000915527344
3123,2004-10-08,37.959999084472656
3124,2004-10-11,37.70000076293945
3125,2004-10-12,37.650001525878906
3126,2004-10-13,37.59000015258789
3127,2004-10-14,37.38999938964844
3128,2004-10-15,37.0
3129,2004-10-18,37.810001373291016
3130,2004-10-19,35.150001525878906
3131,2004-10-20,36.2400016784668
3132,2004-10-21,35.5
3133,2004-10-22,35.209999084472656
3134,2004-10-25,34.599998474121094
3135,2004-10-26,34.97999954223633
3136,2004-10-27,35.279998779296875
3137,2004-10-28,35.27000045776367
3138,2004-10-29,35.29999923706055
3139,2004-11-01,34.70000076293945
3140,2004-11-02,34.869998931884766
3141,2004-11-03,36.09999847412109
3142,2004-11-04,36.34000015258789
3143,2004-11-05,36.650001525878906
3144,2004-11-08,36.43999862670898
3145,2004-11-09,36.18000030517578
3146,2004-11-10,35.29999923706055
3147,2004-11-11,35.5
3148,2004-11-12,34.70000076293945
3149,2004-11-15,34.599998474121094
3150,2004-11-16,33.72999954223633
3151,2004-11-17,33.95000076293945
3152,2004-11-18,33.84000015258789
3153,2004-11-19,34.02000045776367
3154,2004-11-22,33.84000015258789
3155,2004-11-23,33.36000061035156
3156,2004-11-24,33.599998474121094
3157,2004-11-26,34.31999969482422
3158,2004-11-29,34.13999938964844
3159,2004-11-30,34.810001373291016
3160,2004-12-01,35.52000045776367
3161,2004-12-02,35.560001373291016
3162,2004-12-03,34.540000915527344
3163,2004-12-06,34.5
3164,2004-12-07,34.150001525878906
3165,2004-12-08,34.400001525878906
3166,2004-12-09,34.22999954223633
3167,2004-12-10,34.2599983215332
3168,2004-12-13,35.0
3169,2004-12-14,35.880001068115234
3170,2004-12-15,36.4900016784668
3171,2004-12-16,35.470001220703125
3172,2004-12-17,35.470001220703125
3173,2004-12-20,35.5
3174,2004-12-21,35.86000061035156
3175,2004-12-22,36.2400016784668
3176,2004-12-23,35.88999938964844
3177,2004-12-27,35.630001068115234
3178,2004-12-28,36.31999969482422
3179,2004-12-29,35.970001220703125
3180,2004-12-30,35.88999938964844
3181,2004-12-31,35.54999923706055
3182,2005-01-03,34.290000915527344
3183,2005-01-04,34.16999816894531
3184,2005-01-05,34.70000076293945
3185,2005-01-06,35.189998626708984
3186,2005-01-07,34.7400016784668
3187,2005-01-10,34.279998779296875
3188,2005-01-11,33.900001525878906
3189,2005-01-12,33.4900016784668
3190,2005-01-13,33.5
3191,2005-01-14,33.13999938964844
3192,2005-01-18,33.529998779296875
3193,2005-01-19,33.400001525878906
3194,2005-01-20,33.290000915527344
3195,2005-01-21,32.90999984741211
3196,2005-01-24,32.20000076293945
3197,2005-01-25,31.8799991607666
3198,2005-01-26,31.780000686645508
3199,2005-01-27,32.220001220703125
3200,2005-01-28,32.20000076293945
3201,2005-01-31,33.060001373291016
3202,2005-02-01,34.810001373291016
3203,2005-02-02,34.779998779296875
3204,2005-02-03,34.40999984741211
3205,2005-02-04,34.119998931884766
3206,2005-02-07,33.79999923706055
3207,2005-02-08,33.25
3208,2005-02-09,32.68000030517578
3209,2005-02-10,32.650001525878906
3210,2005-02-11,33.0
3211,2005-02-14,32.939998626708984
3212,2005-02-15,33.0
3213,2005-02-16,33.27000045776367
3214,2005-02-17,33.29999923706055
3215,2005-02-18,32.7599983215332
3216,2005-02-22,32.150001525878906
3217,2005-02-23,32.2400016784668
3218,2005-02-24,33.02000045776367
3219,2005-02-25,33.310001373291016
3220,2005-02-28,32.65999984741211
3221,2005-03-01,32.70000076293945
3222,2005-03-02,31.559999465942383
3223,2005-03-03,30.899999618530277
3224,2005-03-04,31.38999938964844
3225,2005-03-07,30.729999542236328
3226,2005-03-08,29.770000457763672
3227,2005-03-09,29.75
3228,2005-03-10,30.0
3229,2005-03-11,30.0
3230,2005-03-14,30.31999969482422
3231,2005-03-15,30.32999992370605
3232,2005-03-16,30.40999984741211
3233,2005-03-17,30.26000022888184
3234,2005-03-18,29.8700008392334
3235,2005-03-21,29.36000061035156
3236,2005-03-22,28.979999542236328
3237,2005-03-23,29.0
3238,2005-03-24,29.07999992370605
3239,2005-03-28,28.90999984741211
3240,2005-03-29,28.670000076293945
3241,2005-03-30,29.239999771118164
3242,2005-03-31,29.290000915527344
3243,2005-04-01,28.670000076293945
3244,2005-04-04,29.290000915527344
3245,2005-04-05,30.709999084472656
3246,2005-04-06,30.61000061035156
3247,2005-04-07,30.57999992370605
3248,2005-04-08,30.5
3249,2005-04-11,30.540000915527344
3250,2005-04-12,30.649999618530277
3251,2005-04-13,30.200000762939453
3252,2005-04-14,29.899999618530277
3253,2005-04-15,29.93000030517578
3254,2005-04-18,30.75
3255,2005-04-19,29.049999237060547
3256,2005-04-20,28.75
3257,2005-04-21,29.290000915527344
3258,2005-04-22,29.350000381469727
3259,2005-04-25,29.600000381469727
3260,2005-04-26,29.11000061035156
3261,2005-04-27,29.3700008392334
3262,2005-04-28,29.46999931335449
3263,2005-04-29,29.57999992370605
3264,2005-05-02,29.36000061035156
3265,2005-05-03,29.84000015258789
3266,2005-05-04,29.36000061035156
3267,2005-05-05,29.5
3268,2005-05-06,29.61000061035156
3269,2005-05-09,29.5
3270,2005-05-10,29.75
3271,2005-05-11,30.420000076293945
3272,2005-05-12,30.36000061035156
3273,2005-05-13,30.299999237060547
3274,2005-05-16,30.75
3275,2005-05-17,30.799999237060547
3276,2005-05-18,30.600000381469727
3277,2005-05-19,30.36000061035156
3278,2005-05-20,30.31999969482422
3279,2005-05-23,30.700000762939453
3280,2005-05-24,30.600000381469727
3281,2005-05-25,29.459999084472656
3282,2005-05-26,28.15999984741211
3283,2005-05-27,27.950000762939453
3284,2005-05-31,27.09000015258789
3285,2005-06-01,27.299999237060547
3286,2005-06-02,27.850000381469727
3287,2005-06-03,27.799999237060547
3288,2005-06-06,27.86000061035156
3289,2005-06-07,27.979999542236328
3290,2005-06-08,28.049999237060547
3291,2005-06-09,28.540000915527344
3292,2005-06-10,28.600000381469727
3293,2005-06-13,28.700000762939453
3294,2005-06-14,28.88999938964844
3295,2005-06-15,28.90999984741211
3296,2005-06-16,29.040000915527344
3297,2005-06-17,29.0
3298,2005-06-20,28.6200008392334
3299,2005-06-21,28.700000762939453
3300,2005-06-22,28.290000915527344
3301,2005-06-23,27.809999465942383
3302,2005-06-24,27.51000022888184
3303,2005-06-27,27.520000457763672
3304,2005-06-28,27.709999084472656
3305,2005-06-29,27.489999771118164
3306,2005-06-30,27.0
3307,2005-07-01,26.88999938964844
3308,2005-07-05,28.600000381469727
3309,2005-07-06,28.0
3310,2005-07-07,27.799999237060547
3311,2005-07-08,27.799999237060547
3312,2005-07-11,27.96999931335449
3313,2005-07-12,27.86000061035156
3314,2005-07-13,27.479999542236328
3315,2005-07-14,27.450000762939453
3316,2005-07-15,27.65999984741211
3317,2005-07-18,27.170000076293945
3318,2005-07-19,28.31999969482422
3319,2005-07-20,28.82999992370605
3320,2005-07-21,28.190000534057617
3321,2005-07-22,28.43000030517578
3322,2005-07-25,28.32999992370605
3323,2005-07-26,28.26000022888184
3324,2005-07-27,28.8799991607666
3325,2005-07-28,28.780000686645508
3326,2005-07-29,28.950000762939453
3327,2005-08-01,28.420000076293945
3328,2005-08-02,28.729999542236328
3329,2005-08-03,28.399999618530277
3330,2005-08-04,27.950000762939453
3331,2005-08-05,28.68000030517578
3332,2005-08-08,28.850000381469727
3333,2005-08-09,28.81999969482422
3334,2005-08-10,28.57999992370605
3335,2005-08-11,28.6299991607666
3336,2005-08-12,28.309999465942383
3337,2005-08-15,28.399999618530277
3338,2005-08-16,28.030000686645508
3339,2005-08-17,27.520000457763672
3340,2005-08-18,27.520000457763672
3341,2005-08-19,27.559999465942383
3342,2005-08-22,27.149999618530277
3343,2005-08-23,25.920000076293945
3344,2005-08-24,26.3799991607666
3345,2005-08-25,26.57999992370605
3346,2005-08-26,26.229999542236328
3347,2005-08-29,26.530000686645508
3348,2005-08-30,26.600000381469727
3349,2005-08-31,26.8799991607666
3350,2005-09-01,26.450000762939453
3351,2005-09-02,26.34000015258789
3352,2005-09-06,26.209999084472656
3353,2005-09-07,24.26000022888184
3354,2005-09-08,25.18000030517578
3355,2005-09-09,25.100000381469727
3356,2005-09-12,25.040000915527344
3357,2005-09-13,25.0
3358,2005-09-14,24.979999542236328
3359,2005-09-15,24.57999992370605
3360,2005-09-16,24.200000762939453
3361,2005-09-19,23.93000030517578
3362,2005-09-20,23.649999618530277
3363,2005-09-21,23.170000076293945
3364,2005-09-22,23.790000915527344
3365,2005-09-23,24.36000061035156
3366,2005-09-26,23.59000015258789
3367,2005-09-27,23.600000381469727
3368,2005-09-28,23.049999237060547
3369,2005-09-29,23.350000381469727
3370,2005-09-30,23.3700008392334
3371,2005-10-03,23.3700008392334
3372,2005-10-04,23.979999542236328
3373,2005-10-05,23.799999237060547
3374,2005-10-06,23.6200008392334
3375,2005-10-07,23.600000381469727
3376,2005-10-10,23.799999237060547
3377,2005-10-11,23.46999931335449
3378,2005-10-12,23.479999542236328
3379,2005-10-13,24.299999237060547
3380,2005-10-14,23.86000061035156
3381,2005-10-17,23.56999969482422
3382,2005-10-18,22.950000762939453
3383,2005-10-19,23.729999542236328
3384,2005-10-20,23.739999771118164
3385,2005-10-21,23.88999938964844
3386,2005-10-24,24.649999618530277
3387,2005-10-25,24.350000381469727
3388,2005-10-26,24.32999992370605
3389,2005-10-27,24.280000686645508
3390,2005-10-28,24.59000015258789
3391,2005-10-31,25.1200008392334
3392,2005-11-01,25.290000915527344
3393,2005-11-02,25.290000915527344
3394,2005-11-03,25.6200008392334
3395,2005-11-04,25.559999465942383
3396,2005-11-07,25.600000381469727
3397,2005-11-08,25.299999237060547
3398,2005-11-09,25.899999618530277
3399,2005-11-10,25.96999931335449
3400,2005-11-11,25.450000762939453
3401,2005-11-14,25.020000457763672
3402,2005-11-15,25.07999992370605
3403,2005-11-16,25.0
3404,2005-11-17,25.940000534057617
3405,2005-11-18,26.100000381469727
3406,2005-11-21,26.26000022888184
3407,2005-11-22,25.96999931335449
3408,2005-11-23,26.299999237060547
3409,2005-11-25,26.56999969482422
3410,2005-11-28,26.3700008392334
3411,2005-11-29,26.450000762939453
3412,2005-11-30,26.479999542236328
3413,2005-12-01,26.68000030517578
3414,2005-12-02,27.32999992370605
3415,2005-12-05,26.350000381469727
3416,2005-12-06,26.34000015258789
3417,2005-12-07,25.809999465942383
3418,2005-12-08,26.0
3419,2005-12-09,26.170000076293945
3420,2005-12-12,25.8700008392334
3421,2005-12-13,25.600000381469727
3422,2005-12-14,25.299999237060547
3423,2005-12-15,25.559999465942383
3424,2005-12-16,25.63999938964844
3425,2005-12-19,25.61000061035156
3426,2005-12-20,25.15999984741211
3427,2005-12-21,25.36000061035156
3428,2005-12-22,25.38999938964844
3429,2005-12-23,25.84000015258789
3430,2005-12-27,25.06999969482422
3431,2005-12-28,24.799999237060547
3432,2005-12-29,24.739999771118164
3433,2005-12-30,24.489999771118164
3434,2006-01-03,24.459999084472656
3435,2006-01-04,25.309999465942383
3436,2006-01-05,25.8700008392334
3437,2006-01-06,26.239999771118164
3438,2006-01-09,25.8799991607666
3439,2006-01-10,26.479999542236328
3440,2006-01-11,25.40999984741211
3441,2006-01-12,25.049999237060547
3442,2006-01-13,25.200000762939453
3443,2006-01-17,23.899999618530277
3444,2006-01-18,23.93000030517578
3445,2006-01-19,23.950000762939453
3446,2006-01-20,23.59000015258789
3447,2006-01-23,23.34000015258789
3448,2006-01-24,24.0
3449,2006-01-25,23.540000915527344
3450,2006-01-26,23.149999618530277
3451,2006-01-27,21.6299991607666
3452,2006-01-30,20.899999618530277
3453,2006-01-31,21.8700008392334
3454,2006-02-01,21.88999938964844
3455,2006-02-02,21.739999771118164
3456,2006-02-03,21.799999237060547
3457,2006-02-06,21.6200008392334
3458,2006-02-07,22.26000022888184
3459,2006-02-08,22.229999542236328
3460,2006-02-09,21.96999931335449
3461,2006-02-10,21.86000061035156
3462,2006-02-13,21.770000457763672
3463,2006-02-14,22.030000686645508
3464,2006-02-15,22.61000061035156
3465,2006-02-16,24.57999992370605
3466,2006-02-17,24.450000762939453
3467,2006-02-21,24.3700008392334
3468,2006-02-22,24.1299991607666
3469,2006-02-23,24.200000762939453
3470,2006-02-24,24.299999237060547
3471,2006-02-27,24.93000030517578
3472,2006-02-28,24.420000076293945
3473,2006-03-01,24.0
3474,2006-03-02,23.799999237060547
3475,2006-03-03,23.530000686645508
3476,2006-03-06,23.600000381469727
3477,2006-03-07,23.32999992370605
3478,2006-03-08,22.959999084472656
3479,2006-03-09,22.51000022888184
3480,2006-03-10,22.6200008392334
3481,2006-03-13,22.76000022888184
3482,2006-03-14,22.950000762939453
3483,2006-03-15,22.780000686645508
3484,2006-03-16,22.5
3485,2006-03-17,22.6200008392334
3486,2006-03-20,23.5
3487,2006-03-21,23.56999969482422
3488,2006-03-22,23.46999931335449
3489,2006-03-23,23.46999931335449
3490,2006-03-24,23.489999771118164
3491,2006-03-27,23.43000030517578
3492,2006-03-28,23.540000915527344
3493,2006-03-29,23.25
3494,2006-03-30,23.31999969482422
3495,2006-03-31,23.049999237060547
3496,2006-04-03,22.6299991607666
3497,2006-04-04,22.13999938964844
3498,2006-04-05,21.690000534057617
3499,2006-04-06,21.93000030517578
3500,2006-04-07,21.56999969482422
3501,2006-04-10,21.530000686645508
3502,2006-04-11,21.36000061035156
3503,2006-04-12,22.15999984741211
3504,2006-04-13,21.549999237060547
3505,2006-04-17,21.479999542236328
3506,2006-04-18,21.739999771118164
3507,2006-04-19,21.790000915527344
3508,2006-04-20,22.26000022888184
