Date,Adj Close,Close,High,Low,Open,Volume
1981-11-30,1.9531302452087402,4.037036895751953,4.037036895751953,3.9814810752868652,0.0,228825
1981-12-01,1.9352130889892578,4.0,4.018518924713135,3.9814810752868652,0.0,79650
1981-12-02,1.9620916843414307,4.055555820465088,4.055555820465088,4.0,0.0,112725
1981-12-03,1.9441722631454468,4.018518924713135,4.037036895751953,4.018518924713135,0.0,99225
1981-12-04,1.9441722631454468,4.018518924713135,4.037036895751953,4.018518924713135,0.0,141075
1981-12-07,1.9352130889892578,4.0,4.037036895751953,4.0,0.0,50625
1981-12-08,1.9352130889892578,4.0,4.0,4.0,0.0,63450
1981-12-09,1.9352130889892578,4.0,4.037036895751953,4.0,0.0,43875
1981-12-10,1.9620916843414307,4.055555820465088,4.055555820465088,4.018518924713135,0.0,303750
1981-12-11,1.9441722631454468,4.018518924713135,4.055555820465088,4.018518924713135,0.0,175500
1981-12-14,1.9352130889892578,4.0,4.018518924713135,4.0,0.0,33075
1981-12-15,1.9172937870025635,3.962963104248047,4.0,3.962963104248047,0.0,53325
1981-12-16,1.9172937870025635,3.962963104248047,3.962963104248047,3.962963104248047,0.0,15525
1981-12-17,1.9083338975906372,3.944443941116333,3.962963104248047,3.944443941116333,0.0,16875
1981-12-18,1.9083338975906372,3.944443941116333,3.944443941116333,3.944443941116333,0.0,14850
1981-12-21,1.9083338975906372,3.944443941116333,3.962963104248047,3.944443941116333,0.0,6075
1981-12-22,1.8993757963180542,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.0,172125
1981-12-23,1.8904169797897339,3.90740704536438,3.9259259700775146,3.90740704536438,0.0,33075
1981-12-24,1.8993757963180542,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.0,27675
1981-12-28,1.8993757963180542,3.9259259700775146,3.9259259700775146,3.90740704536438,0.0,197100
1981-12-29,1.9172937870025635,3.962963104248047,4.0,3.9259259700775146,0.0,143100
1981-12-30,1.8814573287963867,3.8888890743255615,3.962963104248047,3.8888890743255615,0.0,27000
1981-12-31,1.8814573287963867,3.8888890743255615,3.9259259700775146,3.8888890743255615,0.0,25650
1982-01-04,1.8993757963180542,3.9259259700775146,3.9259259700775146,3.8888890743255615,0.0,223425
1982-01-05,1.8904169797897339,3.90740704536438,3.9259259700775146,3.8888890743255615,0.0,350325
1982-01-06,1.863539218902588,3.8518519401550293,3.8888890743255615,3.8518519401550293,0.0,29700
1982-01-07,1.8545790910720825,3.8333330154418945,3.8518519401550293,3.8333330154418945,0.0,14175
1982-01-08,1.8097822666168213,3.740741014480591,3.8518519401550293,3.740741014480591,0.0,128250
1982-01-11,1.6933108568191528,3.5,3.6481480598449707,3.5,0.0,137025
1982-01-12,1.6933108568191528,3.5,3.5185189247131348,3.4814810752868652,0.0,17550
1982-01-13,1.7022703886032104,3.5185189247131348,3.537036895751953,3.5,0.0,12825
1982-01-14,1.7201894521713257,3.555556058883667,3.555556058883667,3.537036895751953,0.0,22950
1982-01-15,1.7201894521713257,3.555556058883667,3.555556058883667,3.5185189247131348,0.0,313875
1982-01-18,1.7201894521713257,3.555556058883667,3.555556058883667,3.555556058883667,0.0,44550
1982-01-19,1.7112293243408203,3.537036895751953,3.537036895751953,3.537036895751953,0.0,7425
1982-01-20,1.7022703886032104,3.5185189247131348,3.537036895751953,3.5185189247131348,0.0,21600
1982-01-21,1.7201894521713257,3.555556058883667,3.59259295463562,3.5,0.0,82350
1982-01-22,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.555556058883667,0.0,374625
1982-01-25,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.6296300888061523,0.0,93150
1982-01-26,1.7201894521713257,3.555556058883667,3.59259295463562,3.555556058883667,0.0,32400
1982-01-27,1.729148507118225,3.5740740299224854,3.5740740299224854,3.537036895751953,0.0,19575
1982-01-28,1.7201894521713257,3.555556058883667,3.5740740299224854,3.555556058883667,0.0,4725
1982-01-29,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.555556058883667,0.0,254475
1982-02-01,1.7560266256332397,3.6296300888061523,3.685184955596924,3.6296300888061523,0.0,16200
1982-02-02,1.729148507118225,3.5740740299224854,3.6296300888061523,3.5740740299224854,0.0,115425
1982-02-03,1.7201894521713257,3.555556058883667,3.59259295463562,3.555556058883667,0.0,9450
1982-02-04,1.7201894521713257,3.555556058883667,3.555556058883667,3.5185189247131348,0.0,74925
1982-02-05,1.7201894521713257,3.555556058883667,3.5740740299224854,3.5185189247131348,0.0,60075
1982-02-08,1.7560266256332397,3.6296300888061523,3.6296300888061523,3.555556058883667,0.0,11475
1982-02-09,1.7739454507827759,3.6666669845581055,3.6666669845581055,3.6111109256744385,0.0,33075
1982-02-10,1.7829033136367798,3.685184955596924,3.685184955596924,3.6666669845581055,0.0,22950
1982-02-11,1.764986276626587,3.6481480598449707,3.685184955596924,3.6296300888061523,0.0,51975
1982-02-12,1.764986276626587,3.6481480598449707,3.6481480598449707,3.6111109256744385,0.0,7425
1982-02-16,1.764986276626587,3.6481480598449707,3.6481480598449707,3.59259295463562,0.0,228825
1982-02-17,1.7560266256332397,3.6296300888061523,3.685184955596924,3.6296300888061523,0.0,24975
1982-02-18,1.7739454507827759,3.6666669845581055,3.685184955596924,3.6296300888061523,0.0,14850
1982-02-19,1.7560266256332397,3.6296300888061523,3.685184955596924,3.6296300888061523,0.0,485325
1982-02-22,1.7381091117858887,3.59259295463562,3.6296300888061523,3.59259295463562,0.0,16875
1982-02-23,1.7381091117858887,3.59259295463562,3.59259295463562,3.5740740299224854,0.0,16200
1982-02-24,1.6843520402908325,3.4814810752868652,3.537036895751953,3.4814810752868652,0.0,49950
1982-02-25,1.6843520402908325,3.4814810752868652,3.5185189247131348,3.4814810752868652,0.0,14850
1982-02-26,1.675392508506775,3.462963104248047,3.4814810752868652,3.4259259700775146,0.0,68175
1982-03-01,1.6843520402908325,3.4814810752868652,3.4814810752868652,3.462963104248047,0.0,18225
1982-03-02,1.6843520402908325,3.4814810752868652,3.4814810752868652,3.4814810752868652,0.0,2700
1982-03-03,1.6843520402908325,3.4814810752868652,3.5185189247131348,3.4814810752868652,0.0,43875
1982-03-04,1.6574742794036865,3.4259259700775146,3.5,3.4259259700775146,0.0,771525
1982-03-05,1.6485153436660767,3.40740704536438,3.444443941116333,3.40740704536438,0.0,21600
1982-03-08,1.6485153436660767,3.40740704536438,3.444443941116333,3.40740704536438,0.0,4725
1982-03-09,1.6216362714767456,3.3518519401550293,3.3703699111938477,3.3518519401550293,0.0,31050
1982-03-10,1.6395553350448608,3.3888890743255615,3.3888890743255615,3.3518519401550293,0.0,24300
1982-03-11,1.6216362714767456,3.3518519401550293,3.3888890743255615,3.3518519401550293,0.0,18900
1982-03-12,1.6305958032608032,3.3703699111938477,3.3888890743255615,3.3703699111938477,0.0,62100
1982-03-15,1.6216362714767456,3.3518519401550293,3.3518519401550293,3.3518519401550293,0.0,13500
1982-03-16,1.6216362714767456,3.3518519401550293,3.3518519401550293,3.3518519401550293,0.0,8775
1982-03-17,1.6037187576293945,3.314815044403076,3.3333330154418945,3.314815044403076,0.0,20925
1982-03-18,1.5947585105895996,3.2962958812713623,3.314815044403076,3.277777910232544,0.0,35100
1982-03-19,1.5678808689117432,3.240741014480591,3.314815044403076,3.2037041187286377,0.0,215325
1982-03-22,1.5768405199050903,3.259258985519409,3.259258985519409,3.240741014480591,0.0,2025
1982-03-23,1.6485153436660767,3.40740704536438,3.40740704536438,3.314815044403076,0.0,132975
1982-03-24,1.7112293243408203,3.537036895751953,3.537036895751953,3.40740704536438,0.0,202500
1982-03-25,1.7112293243408203,3.537036895751953,3.537036895751953,3.5,0.0,144450
1982-03-26,1.7022703886032104,3.5185189247131348,3.555556058883667,3.5185189247131348,0.0,20925
1982-03-29,1.7022703886032104,3.5185189247131348,3.5185189247131348,3.5185189247131348,0.0,4050
1982-03-30,1.7112293243408203,3.537036895751953,3.555556058883667,3.5185189247131348,0.0,28350
1982-03-31,1.7201894521713257,3.555556058883667,3.555556058883667,3.5185189247131348,0.0,76950
1982-04-01,1.7381091117858887,3.59259295463562,3.59259295463562,3.537036895751953,0.0,11475
1982-04-02,1.7022703886032104,3.5185189247131348,3.59259295463562,3.5185189247131348,0.0,72900
1982-04-05,1.7201894521713257,3.555556058883667,3.555556058883667,3.5185189247131348,0.0,20925
1982-04-06,1.8097822666168213,3.740741014480591,3.759258985519409,3.59259295463562,0.0,95175
1982-04-07,1.863539218902588,3.8518519401550293,3.8888890743255615,3.7037041187286377,0.0,89775
1982-04-08,1.863539218902588,3.8518519401550293,3.8518519401550293,3.8518519401550293,0.0,10125
1982-04-12,1.8814573287963867,3.8888890743255615,3.8888890743255615,3.8333330154418945,0.0,143775
1982-04-13,1.8814573287963867,3.8888890743255615,3.8888890743255615,3.8518519401550293,0.0,73575
1982-04-14,1.863539218902588,3.8518519401550293,3.8703699111938477,3.8333330154418945,0.0,12825
1982-04-15,1.8277013301849365,3.777777910232544,3.7962958812713623,3.759258985519409,0.0,90450
1982-04-16,1.8187412023544312,3.759258985519409,3.777777910232544,3.722222089767456,0.0,47925
1982-04-19,1.8097822666168213,3.740741014480591,3.777777910232544,3.722222089767456,0.0,73575
1982-04-20,1.8097822666168213,3.740741014480591,3.777777910232544,3.740741014480591,0.0,70875
1982-04-21,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,14175
1982-04-22,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,7425
1982-04-23,1.800822377204895,3.722222089767456,3.740741014480591,3.7037041187286377,0.0,159300
1982-04-26,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,14850
1982-04-27,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,37800
1982-04-28,1.863539218902588,3.8518519401550293,3.8518519401550293,3.740741014480591,0.0,326025
1982-04-29,1.8545790910720825,3.8333330154418945,3.8518519401550293,3.814815044403076,0.0,6750
1982-04-30,1.845620036125183,3.814815044403076,3.814815044403076,3.814815044403076,0.0,22950
1982-05-03,1.8545790910720825,3.8333330154418945,3.8333330154418945,3.7962958812713623,0.0,27000
1982-05-04,1.8187412023544312,3.759258985519409,3.8333330154418945,3.759258985519409,0.0,9450
1982-05-05,1.800822377204895,3.722222089767456,3.777777910232544,3.722222089767456,0.0,17550
1982-05-06,1.800822377204895,3.722222089767456,3.759258985519409,3.7037041187286377,0.0,52650
1982-05-07,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.7037041187286377,0.0,15525
1982-05-10,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.7037041187286377,0.0,51975
1982-05-11,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,37800
1982-05-12,1.8187412023544312,3.759258985519409,3.759258985519409,3.722222089767456,0.0,11475
1982-05-13,1.8277013301849365,3.777777910232544,3.777777910232544,3.740741014480591,0.0,63450
1982-05-14,1.8545790910720825,3.8333330154418945,3.8333330154418945,3.759258985519409,0.0,19575
1982-05-17,1.863539218902588,3.8518519401550293,3.8518519401550293,3.814815044403076,0.0,138375
1982-05-18,1.845620036125183,3.814815044403076,3.8333330154418945,3.814815044403076,0.0,30375
1982-05-19,1.845620036125183,3.814815044403076,3.8518519401550293,3.814815044403076,0.0,529200
1982-05-20,1.8366588354110718,3.7962958812713623,3.814815044403076,3.7962958812713623,0.0,46575
1982-05-21,1.800822377204895,3.722222089767456,3.777777910232544,3.722222089767456,0.0,24300
1982-05-24,1.7829033136367798,3.685184955596924,3.759258985519409,3.685184955596924,0.0,33075
1982-05-25,1.7918645143508911,3.7037041187286377,3.722222089767456,3.7037041187286377,0.0,81675
1982-05-26,1.7829033136367798,3.685184955596924,3.7037041187286377,3.685184955596924,0.0,95175
1982-05-27,1.7739454507827759,3.6666669845581055,3.685184955596924,3.6666669845581055,0.0,23625
1982-05-28,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.6666669845581055,0.0,41850
1982-06-01,1.8097822666168213,3.740741014480591,3.740741014480591,3.7037041187286377,0.0,43200
1982-06-02,1.800822377204895,3.722222089767456,3.740741014480591,3.722222089767456,0.0,64125
1982-06-03,1.800822377204895,3.722222089767456,3.759258985519409,3.722222089767456,0.0,117450
1982-06-04,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,22950
1982-06-07,1.7829033136367798,3.685184955596924,3.7037041187286377,3.685184955596924,0.0,43200
1982-06-08,1.764986276626587,3.6481480598449707,3.685184955596924,3.6481480598449707,0.0,62100
1982-06-09,1.7470673322677612,3.6111109256744385,3.6481480598449707,3.59259295463562,0.0,107325
1982-06-10,1.7201894521713257,3.555556058883667,3.59259295463562,3.537036895751953,0.0,64800
1982-06-11,1.7112293243408203,3.537036895751953,3.555556058883667,3.537036895751953,0.0,20250
1982-06-14,1.675392508506775,3.462963104248047,3.537036895751953,3.462963104248047,0.0,38475
1982-06-15,1.675392508506775,3.462963104248047,3.462963104248047,3.444443941116333,0.0,16875
1982-06-16,1.6305958032608032,3.3703699111938477,3.444443941116333,3.3703699111938477,0.0,36450
1982-06-17,1.6305958032608032,3.3703699111938477,3.40740704536438,3.3333330154418945,0.0,108000
1982-06-18,1.6126768589019775,3.3333330154418945,3.3333330154418945,3.314815044403076,0.0,15525
1982-06-21,1.6126768589019775,3.3333330154418945,3.3518519401550293,3.314815044403076,0.0,26325
1982-06-22,1.6126768589019775,3.3333330154418945,3.3518519401550293,3.3333330154418945,0.0,7425
1982-06-23,1.6305958032608032,3.3703699111938477,3.3888890743255615,3.3333330154418945,0.0,51300
1982-06-24,1.6305958032608032,3.3703699111938477,3.3703699111938477,3.3703699111938477,0.0,8100
1982-06-25,1.6216362714767456,3.3518519401550293,3.3703699111938477,3.3518519401550293,0.0,29025
1982-06-28,1.6395553350448608,3.3888890743255615,3.3888890743255615,3.3518519401550293,0.0,4050
1982-06-29,1.6126768589019775,3.3333330154418945,3.3518519401550293,3.3333330154418945,0.0,58050
1982-06-30,1.6305958032608032,3.3703699111938477,3.3703699111938477,3.3518519401550293,0.0,10125
1982-07-01,1.6485153436660767,3.40740704536438,3.40740704536438,3.3333330154418945,0.0,3375
1982-07-02,1.6305958032608032,3.3703699111938477,3.3703699111938477,3.3703699111938477,0.0,6750
1982-07-06,1.6574742794036865,3.4259259700775146,3.4259259700775146,3.40740704536438,0.0,56025
1982-07-07,1.6664332151412964,3.444443941116333,3.444443941116333,3.40740704536438,0.0,60750
1982-07-08,1.6664332151412964,3.444443941116333,3.4814810752868652,3.4259259700775146,0.0,54000
1982-07-09,1.6664332151412964,3.444443941116333,3.462963104248047,3.40740704536438,0.0,14850
1982-07-12,1.675392508506775,3.462963104248047,3.462963104248047,3.4259259700775146,0.0,25650
1982-07-13,1.6843520402908325,3.4814810752868652,3.4814810752868652,3.444443941116333,0.0,34425
1982-07-14,1.6843520402908325,3.4814810752868652,3.4814810752868652,3.462963104248047,0.0,18900
1982-07-15,1.675392508506775,3.462963104248047,3.462963104248047,3.40740704536438,0.0,49275
1982-07-16,1.6843520402908325,3.4814810752868652,3.5,3.462963104248047,0.0,191025
1982-07-19,1.7112293243408203,3.537036895751953,3.537036895751953,3.4814810752868652,0.0,24300
1982-07-20,1.7112293243408203,3.537036895751953,3.59259295463562,3.5185189247131348,0.0,56700
1982-07-21,1.7112293243408203,3.537036895751953,3.555556058883667,3.537036895751953,0.0,33750
1982-07-22,1.7201894521713257,3.555556058883667,3.555556058883667,3.555556058883667,0.0,20250
1982-07-23,1.7470673322677612,3.6111109256744385,3.6111109256744385,3.5740740299224854,0.0,24300
1982-07-26,1.7560266256332397,3.6296300888061523,3.6296300888061523,3.6111109256744385,0.0,38475
1982-07-27,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.6111109256744385,0.0,14175
1982-07-28,1.729148507118225,3.5740740299224854,3.6296300888061523,3.5740740299224854,0.0,40500
1982-07-29,1.7201894521713257,3.555556058883667,3.59259295463562,3.555556058883667,0.0,31050
1982-07-30,1.7022703886032104,3.5185189247131348,3.555556058883667,3.5185189247131348,0.0,51300
1982-08-02,1.7201894521713257,3.555556058883667,3.555556058883667,3.555556058883667,0.0,13500
1982-08-03,1.6933108568191528,3.5,3.537036895751953,3.5,0.0,110700
1982-08-04,1.6933108568191528,3.5,3.537036895751953,3.4814810752868652,0.0,144450
1982-08-05,1.6933108568191528,3.5,3.5,3.4814810752868652,0.0,6750
1982-08-06,1.6843520402908325,3.4814810752868652,3.5,3.4814810752868652,0.0,23625
1982-08-09,1.6664332151412964,3.444443941116333,3.4814810752868652,3.40740704536438,0.0,16200
1982-08-10,1.6126768589019775,3.3333330154418945,3.4259259700775146,3.3333330154418945,0.0,39825
1982-08-11,1.5947585105895996,3.2962958812713623,3.3333330154418945,3.2962958812713623,0.0,38475
1982-08-12,1.5947585105895996,3.2962958812713623,3.3333330154418945,3.2962958812713623,0.0,83700
1982-08-13,1.5857999324798584,3.277777910232544,3.3333330154418945,3.277777910232544,0.0,31725
1982-08-16,1.5947585105895996,3.2962958812713623,3.3333330154418945,3.2962958812713623,0.0,27000
1982-08-17,1.6037187576293945,3.314815044403076,3.3333330154418945,3.259258985519409,0.0,37800
1982-08-18,1.6037187576293945,3.314815044403076,3.3333330154418945,3.277777910232544,0.0,40500
1982-08-19,1.6216362714767456,3.3518519401550293,3.3703699111938477,3.3333330154418945,0.0,37125
1982-08-20,1.6395553350448608,3.3888890743255615,3.3888890743255615,3.3888890743255615,0.0,145125
1982-08-23,1.6574742794036865,3.4259259700775146,3.462963104248047,3.3518519401550293,0.0,159975
1982-08-24,1.6843520402908325,3.4814810752868652,3.5185189247131348,3.4814810752868652,0.0,101925
1982-08-25,1.7022703886032104,3.5185189247131348,3.537036895751953,3.4814810752868652,0.0,105300
1982-08-26,1.6933108568191528,3.5,3.5,3.462963104248047,0.0,7425
1982-08-27,1.6933108568191528,3.5,3.537036895751953,3.5,0.0,33750
1982-08-30,1.6664332151412964,3.444443941116333,3.5,3.444443941116333,0.0,93825
1982-08-31,1.675392508506775,3.462963104248047,3.4814810752868652,3.462963104248047,0.0,18900
