Date,Adj Close,Close,High,Low,Open,Volume
2010-02-19,87.0999984741211,87.0999984741211,88.0,86.52999877929688,86.9000015258789,1970
2010-02-22,86.75,86.75,86.80000305175781,85.55999755859375,86.80000305175781,341
2010-02-23,86.6500015258789,86.6500015258789,87.4000015258789,86.36000061035156,87.30000305175781,284
2010-02-24,87.33999633789062,87.33999633789062,87.36000061035156,86.66000366210938,86.66000366210938,58
2010-02-25,85.63999938964844,85.63999938964844,88.66000366210938,85.63999938964844,88.66000366210938,262
2010-02-26,86.5,86.5,86.52999877929688,86.06999969482422,86.06999969482422,113
2010-03-01,89.0,89.0,89.0,87.0999984741211,87.0999984741211,392
2010-03-02,93.5,93.5,93.69999694824219,91.4800033569336,91.4800033569336,1743
2010-03-03,91.83999633789062,91.83999633789062,92.63999938964844,91.44000244140625,91.55000305175781,832
2010-03-04,93.8499984741211,93.8499984741211,93.8499984741211,92.0,92.0,338
2010-03-05,94.22000122070312,94.22000122070312,95.33999633789062,94.22000122070312,94.41999816894531,830
2010-03-08,94.55000305175781,94.55000305175781,94.76000213623047,93.22000122070312,94.76000213623047,838
2010-03-09,95.75,95.75,95.80000305175781,95.0,95.69999694824219,600
2010-03-10,95.72000122070312,95.72000122070312,95.72000122070312,94.5,95.41999816894531,311
2010-03-11,96.97000122070312,96.97000122070312,96.97000122070312,95.01000213623047,95.01000213623047,722
2010-03-12,95.91999816894531,95.91999816894531,97.83000183105469,95.91999816894531,97.80000305175781,798
2010-03-15,94.9800033569336,94.9800033569336,95.9000015258789,94.48999786376953,95.08000183105469,718
2010-03-16,96.16000366210938,96.16000366210938,96.16000366210938,95.5999984741211,95.5999984741211,508
2010-03-17,96.5,96.5,96.5,95.66999816894531,95.66999816894531,491
2010-03-18,97.06999969482422,97.06999969482422,97.06999969482422,95.25,95.25,1455
2010-03-19,96.72000122070312,96.72000122070312,98.12000274658203,96.58000183105469,97.06999969482422,1070
2010-03-22,95.77999877929688,95.77999877929688,96.1500015258789,95.31999969482422,95.31999969482422,1253
2010-03-23,95.30000305175781,95.30000305175781,97.0,94.97000122070312,96.05000305175781,333
2010-03-24,95.63999938964844,95.63999938964844,97.0,95.5999984741211,95.5999984741211,404
2010-03-25,101.75,101.75,102.4000015258789,95.73999786376953,96.91000366210938,1915
2010-03-26,101.05000305175781,101.05000305175781,101.44999694824219,100.5,100.94999694824219,1201
2010-03-29,100.19999694824219,100.19999694824219,101.5,100.19999694824219,101.5,1162
2010-03-30,102.4000015258789,102.4000015258789,102.4000015258789,100.0,100.69999694824219,610
2010-03-31,100.19999694824219,100.19999694824219,101.9000015258789,99.69999694824219,101.9000015258789,1899
2010-04-01,98.94999694824219,98.94999694824219,101.9000015258789,98.94999694824219,101.9000015258789,2978
2010-04-06,101.25,101.25,101.5,97.68000030517578,98.5199966430664,1970
2010-04-07,101.75,101.75,101.9000015258789,100.75,101.75,330
2010-04-08,104.30000305175781,104.30000305175781,104.30000305175781,100.1500015258789,100.1500015258789,1233
2010-04-09,103.9000015258789,103.9000015258789,105.69999694824219,103.9000015258789,105.0999984741211,1133
2010-04-12,104.5999984741211,104.5999984741211,104.8499984741211,102.44999694824219,103.6500015258789,506
2010-04-13,103.3499984741211,103.3499984741211,104.19999694824219,102.9000015258789,104.1500015258789,904
2010-04-14,105.44999694824219,105.44999694824219,105.5999984741211,102.5,103.6500015258789,795
2010-04-15,107.3499984741211,107.3499984741211,108.3499984741211,105.5,105.5,4136
2010-04-16,107.0,107.0,108.6500015258789,106.8499984741211,107.94999694824219,2014
2010-04-19,104.6500015258789,104.6500015258789,106.6500015258789,104.4000015258789,104.80000305175781,3176
2010-04-20,106.1500015258789,106.1500015258789,106.1500015258789,105.0,105.25,625
2010-04-21,108.19999694824219,108.19999694824219,110.5999984741211,107.0999984741211,107.25,2405
2010-04-22,110.55000305175781,110.55000305175781,111.30000305175781,109.0,109.75,2974
2010-04-23,107.1500015258789,107.1500015258789,111.8499984741211,106.55000305175781,107.9000015258789,9905
2010-04-26,109.8499984741211,109.8499984741211,110.05000305175781,107.5999984741211,107.8499984741211,2019
2010-04-27,107.8499984741211,107.8499984741211,110.19999694824219,107.8499984741211,110.0,2944
2010-04-28,106.55000305175781,106.55000305175781,107.8499984741211,105.55000305175781,107.8499984741211,2279
2010-04-29,107.0999984741211,107.0999984741211,107.0999984741211,105.0999984741211,106.44999694824219,1875
2010-04-30,104.05000305175781,104.05000305175781,107.30000305175781,104.05000305175781,107.05000305175781,654
2010-05-03,103.94999694824219,103.94999694824219,104.80000305175781,103.30000305175781,104.80000305175781,1456
2010-05-04,101.55000305175781,101.55000305175781,104.80000305175781,101.0999984741211,104.55000305175781,1346
2010-05-05,101.5,101.5,101.5,98.62000274658203,100.9000015258789,3047
2010-05-06,103.55000305175781,103.55000305175781,103.55000305175781,102.0999984741211,102.94999694824219,1461
2010-05-07,100.5999984741211,100.5999984741211,101.94999694824219,99.4000015258789,99.44999694824219,2125
2010-05-10,102.30000305175781,102.30000305175781,102.4000015258789,97.30000305175781,97.55000305175781,1766
2010-05-11,102.69999694824219,102.69999694824219,102.80000305175781,100.25,102.4000015258789,1376
2010-05-12,102.5,102.5,104.0,102.5,103.0,1772
2010-05-13,107.80000305175781,107.80000305175781,108.9000015258789,105.5,105.5,7577
2010-05-14,104.55000305175781,104.55000305175781,106.0,103.94999694824219,105.55000305175781,1937
2010-05-17,103.9000015258789,103.9000015258789,104.69999694824219,103.9000015258789,104.5,197
2010-05-18,104.25,104.25,105.25,103.75,104.5999984741211,1293
2010-05-19,102.0999984741211,102.0999984741211,103.94999694824219,101.9000015258789,103.94999694824219,623
2010-05-20,99.5,99.5,100.9000015258789,97.91999816894531,100.44999694824219,1590
2010-05-21,98.06999969482422,98.06999969482422,98.06999969482422,93.69999694824219,94.01000213623047,4377
2010-05-24,99.5,99.5,99.80000305175781,97.63999938964844,97.63999938964844,579
2010-05-25,99.45999908447266,99.45999908447266,99.45999908447266,97.0,97.0,1365
2010-05-26,101.6500015258789,101.6500015258789,102.5999984741211,100.9000015258789,101.05000305175781,2244
2010-05-27,101.3499984741211,101.3499984741211,102.80000305175781,101.0999984741211,101.80000305175781,1716
2010-05-28,102.1500015258789,102.1500015258789,103.0,101.6500015258789,101.80000305175781,1885
2010-06-01,101.8499984741211,101.8499984741211,101.8499984741211,100.6500015258789,100.6500015258789,137
2010-06-02,100.3499984741211,100.3499984741211,101.19999694824219,100.1500015258789,101.19999694824219,947
2010-06-03,103.4000015258789,103.4000015258789,103.69999694824219,102.3499984741211,103.0,1121
2010-06-04,106.1500015258789,106.1500015258789,106.19999694824219,104.0999984741211,105.1500015258789,1754
2010-06-07,103.8499984741211,103.8499984741211,105.69999694824219,102.19999694824219,102.19999694824219,5531
2010-06-08,98.6500015258789,98.6500015258789,102.5999984741211,96.0,102.5999984741211,5094
2010-06-09,100.19999694824219,100.19999694824219,100.19999694824219,97.97000122070312,98.83999633789062,1100
2010-06-10,100.5999984741211,100.5999984741211,100.8499984741211,97.0199966430664,98.27999877929688,2234
2010-06-11,100.94999694824219,100.94999694824219,102.19999694824219,100.0,101.1500015258789,4431
2010-06-14,101.69999694824219,101.69999694824219,102.0,100.8499984741211,101.0,4413
2010-06-15,101.5999984741211,101.5999984741211,102.0,99.8499984741211,101.69999694824219,1959
2010-06-16,103.1500015258789,103.1500015258789,103.55000305175781,102.0,102.0,623
2010-06-17,101.5999984741211,101.5999984741211,103.44999694824219,101.5999984741211,103.44999694824219,351
2010-06-18,102.75,102.75,102.8499984741211,101.1500015258789,101.1500015258789,1187
2010-06-21,101.8499984741211,101.8499984741211,103.25,101.5999984741211,101.5999984741211,1328
2010-06-22,101.1500015258789,101.1500015258789,101.1500015258789,99.04000091552734,99.11000061035156,2806
2010-06-23,99.0,99.0,100.44999694824219,98.4000015258789,100.44999694824219,2646
2010-06-24,95.55000305175781,95.55000305175781,98.48999786376953,94.5,98.0199966430664,1128
2010-06-25,97.93000030517578,97.93000030517578,97.93000030517578,95.5,95.80000305175781,3616
2010-06-28,96.9000015258789,96.9000015258789,98.4000015258789,95.25,97.47000122070312,3584
2010-06-29,91.70999908447266,91.70999908447266,95.44000244140625,91.70999908447266,94.91000366210938,1672
2010-06-30,91.12000274658203,91.12000274658203,91.12000274658203,88.4800033569336,89.8499984741211,2787
2010-07-01,87.62999725341797,87.62999725341797,89.3499984741211,85.98999786376953,88.6500015258789,1740
2010-07-02,86.80000305175781,86.80000305175781,89.3499984741211,86.80000305175781,88.98999786376953,485
2010-07-06,89.0999984741211,89.0999984741211,89.0999984741211,86.80000305175781,87.06999969482422,684
2010-07-07,88.1500015258789,88.1500015258789,88.41000366210938,87.0,87.0,888
2010-07-08,91.37000274658203,91.37000274658203,92.06999969482422,89.19999694824219,89.19999694824219,905
2010-07-09,91.77999877929688,91.77999877929688,92.04000091552734,91.30000305175781,92.04000091552734,488
2010-07-12,93.5999984741211,93.5999984741211,95.0,92.66000366210938,92.66000366210938,2651
2010-07-13,96.75,96.75,96.75,94.52999877929688,94.52999877929688,312
2010-07-14,96.75,96.75,98.4000015258789,96.12000274658203,98.4000015258789,482
2010-07-15,93.54000091552734,93.54000091552734,96.19999694824219,92.0,96.19999694824219,4731
2010-07-16,92.63999938964844,92.63999938964844,94.61000061035156,92.63999938964844,94.61000061035156,587
2010-07-19,90.93000030517578,90.93000030517578,92.86000061035156,90.93000030517578,92.86000061035156,396
2010-07-20,91.69999694824219,91.69999694824219,93.4000015258789,91.5999984741211,92.0,2002
2010-07-21,92.5999984741211,92.5999984741211,95.0,92.3499984741211,93.5,1225
2010-07-22,92.37999725341797,92.37999725341797,93.29000091552734,91.30000305175781,92.3499984741211,3434
2010-07-23,87.19999694824219,87.19999694824219,88.0,81.05000305175781,82.9000015258789,38129
2010-07-26,89.8499984741211,89.8499984741211,92.75,89.83999633789062,91.80000305175781,4572
2010-07-27,88.8499984741211,88.8499984741211,91.56999969482422,88.8499984741211,91.47000122070312,2948
2010-07-28,89.9000015258789,89.9000015258789,90.75,89.73999786376953,89.73999786376953,582
2010-07-29,88.94999694824219,88.94999694824219,90.93000030517578,87.94999694824219,88.22000122070312,859
2010-07-30,89.44999694824219,89.44999694824219,89.54000091552734,88.83000183105469,89.36000061035156,658
2010-08-02,90.0,90.0,91.5,89.98999786376953,91.11000061035156,2928
2010-08-03,92.5,92.5,92.5,90.9800033569336,90.9800033569336,524
2010-08-04,95.5,95.5,95.5,92.0999984741211,92.0999984741211,1658
2010-08-05,95.69999694824219,95.69999694824219,97.05999755859375,95.55000305175781,96.5999984741211,647
2010-08-06,94.8499984741211,94.8499984741211,97.54000091552734,94.8499984741211,97.44000244140625,1733
2010-08-09,97.19999694824219,97.19999694824219,97.94000244140625,96.2699966430664,96.2699966430664,236
2010-08-10,98.0,98.0,98.0,96.75,97.73999786376953,1318
2010-08-11,97.41000366210938,97.41000366210938,99.13999938964844,97.41000366210938,99.13999938964844,976
2010-08-12,98.05000305175781,98.05000305175781,98.05000305175781,97.0999984741211,97.0999984741211,858
2010-08-13,97.4000015258789,97.4000015258789,98.94999694824219,97.4000015258789,98.37000274658203,342
2010-08-16,98.5,98.5,98.5,96.0,97.3499984741211,1374
2010-08-17,98.69999694824219,98.69999694824219,98.8499984741211,97.75,97.91999816894531,423
2010-08-18,100.3499984741211,100.3499984741211,100.3499984741211,99.44999694824219,100.0,770
2010-08-19,98.94999694824219,98.94999694824219,101.0,98.94999694824219,101.0,385
2010-08-20,99.7300033569336,99.7300033569336,100.5999984741211,99.5,100.25,1877
2010-08-23,100.0,100.0,101.3499984741211,100.0,100.9000015258789,3075
2010-08-24,98.05000305175781,98.05000305175781,99.94999694824219,97.3499984741211,99.83000183105469,2274
2010-08-25,99.20999908447266,99.20999908447266,99.25,97.19999694824219,98.0,1575
2010-08-26,99.55000305175781,99.55000305175781,100.1500015258789,98.75,99.62999725341797,11117
2010-08-27,98.25,98.25,98.66999816894531,96.5,98.66999816894531,4276
2010-08-30,98.6500015258789,98.6500015258789,99.5999984741211,98.6500015258789,99.5999984741211,591
2010-08-31,98.05000305175781,98.05000305175781,98.05000305175781,96.55000305175781,96.66000366210938,2441
2010-09-01,101.0,101.0,101.0,98.30000305175781,98.66999816894531,1277
2010-09-02,104.69999694824219,104.69999694824219,105.05000305175781,102.5,102.5,5516
2010-09-03,107.0,107.0,108.19999694824219,104.69999694824219,104.69999694824219,2799
2010-09-07,108.30000305175781,108.30000305175781,108.30000305175781,107.5999984741211,108.19999694824219,5278
2010-09-08,108.3499984741211,108.3499984741211,108.80000305175781,107.5,108.0,5434
2010-09-09,110.0,110.0,110.30000305175781,108.9000015258789,108.9000015258789,5698
2010-09-10,111.44999694824219,111.44999694824219,111.8499984741211,110.0,110.05000305175781,1688
2010-09-13,113.19999694824219,113.19999694824219,113.44999694824219,111.30000305175781,111.9000015258789,3872
2010-09-14,112.1500015258789,112.1500015258789,113.05000305175781,111.80000305175781,111.80000305175781,1341
2010-09-15,110.4990005493164,110.4990005493164,112.5999984741211,110.4990005493164,111.5999984741211,1070
2010-09-16,112.19999694824219,112.19999694824219,112.55000305175781,109.19999694824219,110.0999984741211,4421
2010-09-17,112.75,112.75,114.0,112.75,113.30000305175781,1490
2010-09-20,115.0,115.0,115.0,113.0,114.75,762
2010-09-21,116.0,116.0,116.1500015258789,114.9000015258789,115.69999694824219,4111
2010-09-22,112.55000305175781,112.55000305175781,113.6500015258789,111.19999694824219,112.5999984741211,3320
2010-09-23,116.55000305175781,116.55000305175781,116.55000305175781,112.80000305175781,113.30000305175781,3540
2010-09-24,118.0,118.0,118.0,114.9000015258789,114.9000015258789,572
2010-09-27,118.30000305175781,118.30000305175781,120.94999694824219,117.4000015258789,120.0,2658
2010-09-28,117.19999694824219,117.19999694824219,119.4000015258789,116.19999694824219,119.4000015258789,2185
2010-09-29,118.05000305175781,118.05000305175781,120.44999694824219,117.0,120.44999694824219,479
2010-09-30,115.1500015258789,115.1500015258789,117.69999694824219,113.0,116.5,1422
2010-10-01,111.0999984741211,111.0999984741211,115.5999984741211,111.0999984741211,114.80000305175781,1134
2010-10-04,112.9000015258789,112.9000015258789,113.4000015258789,111.5,111.80000305175781,3317
2010-10-05,114.69999694824219,114.69999694824219,114.9000015258789,113.0,113.0,5248
2010-10-06,115.1500015258789,115.1500015258789,116.9000015258789,115.1500015258789,115.4000015258789,407
2010-10-07,112.0,112.0,112.44999694824219,111.05000305175781,111.94999694824219,2422
2010-10-08,109.94999694824219,109.94999694824219,112.0,108.94999694824219,112.0,2266
2010-10-11,111.5,111.5,113.0,111.05000305175781,113.0,120
2010-10-12,111.55000305175781,111.55000305175781,111.55000305175781,110.0,110.55000305175781,2695
2010-10-13,111.44999694824219,111.44999694824219,113.19999694824219,111.44999694824219,112.80000305175781,803
2010-10-14,110.4000015258789,110.4000015258789,110.4000015258789,109.9000015258789,109.9000015258789,1614
2010-10-15,113.5,113.5,113.5,111.44999694824219,111.44999694824219,1940
2010-10-18,118.5,118.5,120.05000305175781,118.25,118.25,1068
2010-10-19,116.5999984741211,116.5999984741211,117.0,114.0,115.9000015258789,7171
2010-10-20,112.5999984741211,112.5999984741211,116.1500015258789,112.5,116.1500015258789,6026
2010-10-21,118.3499984741211,118.3499984741211,118.3499984741211,114.6500015258789,114.6500015258789,3553
2010-10-22,120.5,120.5,120.75,113.5,114.0,8373
2010-10-25,121.0,121.0,122.5999984741211,120.55000305175781,122.0,5262
2010-10-26,122.05000305175781,122.05000305175781,122.55000305175781,120.4000015258789,121.5,5475
2010-10-27,121.4000015258789,121.4000015258789,123.55000305175781,121.4000015258789,123.55000305175781,3440
